"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"01A","Afognak Lake Airport","United States",58,152,0,
"03A","Bear Creek Mining Strip","United States",65,161,0,
"04A","Lik Mining Camp","United States",68,163,0,
"05A","Little Squaw Airport","United States",67,148,0,
"06A","Kizhuyak Bay","United States",57,152,0,
"07A","Klawock Seaplane Base","United States",55,133,0,
"08A","Elizabeth Island Airport","United States",59,151,0,
"09A","Augustin Island","United States",59,153,0,
"1B1","Columbia County","United States",42,73,0,
"1B1","Columbia County","United States",42,73,0,
"1CA","Rio Vista Municipal","United States",38,121,0,
"1G4","Grand Canyon West","United States",35,113,0,
"1G4","Grand Canyon West","United States",35,113,0,
"1G4","Grand Canyon West","United States",35,113,0,
"1G4","Grand Canyon West","United States",35,113,0,
"1GA","Henry County","United States",33,84,0,
"1N7","Blairstown Airport","United States",40,74,0,
"1NC","Halifax Northampton Regional","United States",36,77,1,
"1NY","Penn Yan Airport","United States",42,77,0,
"1NY","Penn Yan Airport","United States",42,77,0,
"1NY","Penn Yan Airport","United States",42,77,0,
"1TN","Beech River Regional","United States",35,88,0,
"1TX","Moore County","United States",35,102,0,
"2CA","Delano Municipal","United States",35,119,0,
"2GA","Camilla Mitchell County","United States",31,84,0,
"2NY","Sands Point Seaplane Base","United States",40,73,0,
"3NY","Sebonac","United States",40,72,0,
"6B0","Middlebury State","United States",43,73,0,
"6B0","Middlebury State","United States",43,73,0,
"6B0","Middlebury State","United States",43,73,0,
"6B0","Middlebury State","United States",43,73,0,
"7AK","Akun Airport","United States",54,165,0,
"8F3","Crosbyton Municipal","United States",33,101,0,
"A01","Blair Lake","United States",64,147,0,
"A01","Blair Lake","United States",64,147,0,
"A02","Deadmans Bay Airport","United States",57,153,0,
"A03","Hallo Bay Airport","United States",58,154,0,
"A04","Red Lake Airport","United States",57,154,0,
"A05","Shell Lake Airport","United States",61,151,0,
"A06","Navigator Airstrip","United States",65,165,0,
"A07","Roland Norton Memorial","United States",66,160,0,
"A07","Roland Norton Memorial Airstrip","United States",66,160,0,
"A08","Pillar Bay Airport","United States",56,134,0,
"A09","Johnstone Point Airport","United States",60,146,0,
"A09","Johnstone Point Airport","United States",60,146,0,
"A09","Johnstone Point Airport","United States",60,146,0,
"A09","Johnstone Point Airport","United States",60,146,0,
"A11","Bell Creek Airport","United States",60,159,0,
"A12","Cinnabar Airport","United States",60,158,0,
"A13","Mountaintop Mine Airport","United States",61,157,0,
"A14","Whitebear Airport","United States",61,159,0,
"A15","Puviaq Airport","United States",70,154,1,
"A15","Puviaq Airport","United States",70,154,0,
"A16","Arley Lake Airport","United States",70,155,0,
"A17","Port Vita Airport","United States",58,153,0,
"A18","Kantishna Airport","United States",63,150,0,
"A18","Kantishna Airport","United States",63,150,0,
"A18","Kantishna Airport","United States",63,150,0,
"A18","Kantishna Airport","United States",63,150,0,
"A1K","Point Thomson Airstrip","United States",70,146,0,
"A1L","Cullman Regional Folsom Field","United States",34,86,0,
"A20","Alpine Airstrip","United States",70,150,0,
"A21","Serpentine Airport","United States",65,164,0,
"A22","Driftwood Bay Airport","United States",53,166,0,
"A23","Bradley Lake Airport","United States",59,151,0,
"A24","Chilkat Lake Airport","United States",59,135,0,
"A25","Nugget Creek Airport","United States",59,136,0,
"A26","Ivotuk Airstrip","United States",68,155,0,
"A27","Pogo Mines Airport","United States",64,144,0,
"A28","Ayakulik River Airport","United States",57,154,0,
"A29","Kiluda Bay Airport","United States",57,153,0,
"A2K","Bartletts Airport","United States",58,157,1,
"A2L","Isbell Field","United States",34,85,0,
"A30","Terror Lake Airport","United States",57,153,0,
"A31","Selief Bay Airport","United States",58,153,0,
"A34","Laura Lake Airport","United States",58,152,0,
"A35","Bullen Point AFS","United States",70,146,0,
"A36","Deep Bay Airport","United States",55,131,0,
"A37","Kako Airport","United States",61,161,0,
"A37","Kako Airport","United States",61,161,0,
"A38","Molly Creek Airport","United States",64,143,0,
"A39","Ptarmigan Lake Airport","United States",61,141,0,
"A3K","Smith Bay Airport","United States",70,154,0,
"A40","Cape Simpson Airport","United States",71,154,0,
"A41","Kogru River Airport","United States",70,152,1,
"A41","Kogru River Airport","United States",70,152,0,
"A42","Teshepkuk Lake Airport","United States",70,153,0,
"A43","Trident Basin Seaplane Base","United States",57,152,0,
"A45","Lake Florence Airport","United States",57,134,0,
"A46","Lake Hasselborg Airport","United States",57,134,0,
"A47","Distin Lake Airport","United States",57,134,0,
"A48","Port Hobron Airport","United States",57,153,0,
"A49","Mooseville Airstrip Airport","United States",70,152,0,
"A4K","Dune Lake Airport","United States",64,149,0,
"A50","Big Bay Airport","United States",58,152,0,
"A51","Wien Lake Airport","United States",64,151,0,
"A52","Silver Salmon Creek Airport","United States",59,152,0,
"A53","Blear Lake Airport","United States",64,147,0,
"A54","Cannery Bay Airport","United States",53,166,0,
"A56","Johnsons Landing","United States",56,160,0,
"A57","International Seafoods Airport","United States",58,157,0,
"A58","Cosna River Airport","United States",64,151,0,
"A59","Ivatuk Airport","United States",68,155,0,
"A5K","Paxson Airport","United States",63,145,0,
"A5K","Paxson Airport","United States",63,145,1,
"A61","Cape Sarichef AFS","United States",54,164,0,
"A61","Cape Sarichef Airport","United States",54,164,0,
"A62","Taylor Mountain","United States",60,157,0,
"A63","Coal Creek","United States",65,143,0,
"A63","Coal Creek","United States",65,143,0,
"A63","Coal Creek","United States",65,143,0,
"A63","Coal Creek","United States",65,143,0,
"A63","Coal Creek","United States",65,143,0,
"A65","Karluk Portage Airport","United States",57,154,0,
"A66","Hope Airport","United States",60,149,0,
"A66","Hope Airport","United States",60,149,0,
"A66","Hope Airport","United States",60,149,0,
"A66","Hope Airport","United States",60,149,0,
"A66","Hope Airport","United States",60,149,0,
"A67","Viekoda Bay Airport","United States",57,153,0,
"A69","Cathedral Strip","United States",55,162,0,
"A6K","Van Curlers Sandbar","United States",65,145,0,
"A70","Village Islands Airport","United States",57,153,0,
"A71","Bear Cove Farm","United States",59,151,0,
"A72","Chinitna Bay Airport","United States",59,152,0,
"A73","McKinley National Park","United States",63,148,0,
"A74","Dog Fish Bay","United States",59,151,0,
"A75","Malina Bay Airport","United States",58,152,0,
"A76","Red Fox Bay Airport","United States",58,152,0,
"A77","Shearwater Airport","United States",57,152,0,
"A78","Lake","United States",71,154,0,
"A79","Cape Simpson No. 1","United States",71,154,0,
"A7K","Nakochna Airport","United States",62,151,0,
"A80","Cape Simpson No. 7","United States",70,155,0,
"A81","Cape Simpson #1","United States",70,154,0,
"A82","Nikiski Private Airstrip","United States",60,151,0,
"A83","Petrof Point Airport","United States",59,150,0,
"A84","Denali West Lodge Private","United States",63,147,0,
"A85","Big River Airport","United States",61,154,0,
"A87","Carry Inlet Airport","United States",58,152,0,
"A89","Montague Island Airport","United States",59,147,0,
"A90","Shannon Pond Airport","United States",59,158,0,
"A91","Omalik Lagoon Airport","United States",69,163,0,
"A92","Omolik Lagoon Airport","United States",69,163,0,
"A93","Bradley Lake Project Airport","United States",59,151,0,
"A94","Ice Strip","United States",70,155,0,
"A95","Ice Strip","United States",70,153,0,
"A96","Ice Strip","United States",70,157,0,
"A97","Akulik Air Strip","United States",68,163,0,
"A98","Deadfall Air Strip","United States",69,163,0,
"A99","Eagle Creek Airport","United States",68,162,0,
"AA1","Ice Kong","United States",59,162,0,
"AA2","Icicle Seafoods","United States",58,157,0,
"AA4","Glacier Split","United States",59,151,0,
"AA5","Selby Lake Airport","United States",66,155,0,
"AA7","Independence Creek Airport","United States",65,162,0,
"AA8","Badami","United States",70,147,0,
"AA9","Napaimute Pioneer Airfield","United States",61,158,0,
"AAA","Anaa Airport","French Polynesia",17,145,0,
"AAA","Anaa Airport","French Polynesia",17,145,0,
"AAB","Arrabury Station","Australia",26,141,0,
"AAC","El Arish International","Egypt",31,33,0,
"AAC","El Arish International","Egypt",31,33,0,
"AAD","Ad-Dabbah Airport","Sudan",18,30,0,
"AAE","Rabah Bitat","Algeria",36,7,0,
"AAE","Rabah Bitat","Algeria",36,7,0,
"AAE","Rabah Bitat","Algeria",36,7,0,
"AAF","Apalachicola Regional","United States",29,85,0,
"AAF","Apalachicola Regional Cleve Randolph Field","United States",29,85,0,
"AAF","Apalachicola Regional","United States",29,85,0,
"AAF","Apalachicola Regional Cleve Randolph Field","United States",29,85,0,
"AAH","Aachen/Merzbruck","West Germany",50,6,0,
"AAH","Aachen/Merzbruck","Germany",50,6,0,
"AAH","Aachen/Merzbruck","Germany",50,6,0,
"AAH","Aachen Merzbrueck","Germany",50,6,0,
"AAH","Aachen Merzbruck","Germany",50,6,0,
"AAH","Aachen Merzbrueck","Germany",50,6,0,
